X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-53.1919109999999,-20.375512,1791,1791,1785,00MS15FO2050,MS,IMASUL,Rio Formoso,1,-20.375512,-53.191911,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.533333,7.65,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.1,8,,
-40.405041,-20.370957,1792,1792,1786,FOR1C012,ES,IEMA,Rio Formate,1,-20.370957,-40.405041,58,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,6.45,1.135,1.233333,1.75,2.33,1.0625,3.725,3.275,3.6,2.8,,2.67,2.5275,3.85,,4.373333,3.672,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,4.9,0.7,0.2,0.3,0.69,0.5,1.1,2.1,2.6,1.3,,2.2,1.4,2.3,,2.4,1.78,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,8,1.57,1.8,4.3,4.1,2.3,5.1,5,4.1,5.5,,3.14,3.6,5.9,,6.26,4.71
-44.6799999999999,-20.3699999999999,1793,1793,1787,PA023,MG,IGAM,Ribeirão Palmital,1,-20.37,-44.68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.1,7.325,7.375,6.966667,8.075,,7.2125,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.7,6.6,6.8,6.7,7.2,,5.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.4,8.6,8,7.5,8.9,,8.5,8.5
-43.62717,-20.36947,1794,1794,1788,AV007,MG,IGAM,Ribeirão Funil,1,-20.36947,-43.62717,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.55,7.15,7.475,7.525,7.5,7.475,7.3,7.825,7.6,7.9,7.42,,7.925,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.1,7,7.2,7.2,7.2,6.9,7,7.3,7.2,7.3,5.1,,7.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.1,7.4,8,8,8,7.8,7.9,8.4,8.2,8.8,8.5,,8.9,8.9
-41.0613999999999,-20.365461,1795,1795,1789,JUC2C015,ES,AGERH,Rio Jucu - Braço Norte,1,-20.365461,-41.0614,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1325,7.9,,7.896667,8.216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,7.6,,7.57,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.3,,8.86,9.12
-52.9726039999999,-20.362652,1796,1796,1790,00MS15RV2171,MS,IMASUL,Rio Verde,1,-20.362652,-52.972604,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.466667,7.5,7.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.2,8,,
-43.8988899999999,-20.3619399999999,1797,1797,1791,AV050,MG,IGAM,Ribeirão do Silva ou Ribeirão Mata Porcos,1,-20.36194,-43.89889,59,,,,,,,,,,,,,,,,,,,,,,,,,,7.575,7.875,,,7.15,7.45,7.05,6.8,7.5,6.95,7.775,6.925,7.7,7.55,7.666667,8,,8.175,8.02125,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,,,7,7.3,6.8,6.5,7.5,6.6,7.6,5.6,7.1,7.3,7.2,7.6,,7.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,,,7.3,7.6,7.3,7.1,7.5,7.3,8.2,7.6,8.5,8.1,8.1,8.4,,8.7,8.7
-40.358509,-20.35444,1798,1798,1792,MAR1C010,ES,IEMA,Rio Marinho,1,-20.35444,-40.358509,51,,,,,,,,,,,,,,,,,,,,,,,,7.45,2.3,0.25,,1.5,,0.1,0.05,0.445,1.15,1.45,1.466667,1.875,1.7,,1.805,1.3375,1.825,,2.708,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.3,0.1,,1.3,,0,0,0,0,1,0.8,0.6,0.6,,1.73,0.3,1.5,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,12.4,2.3,0.4,,1.7,,0.2,0.2,1.4,3.3,1.9,2.2,2.7,2.7,,1.88,2.1,2.4,,4.27,
-40.408424,-20.3532049999999,1799,1799,1793,FOR1C010,ES,IEMA,Rio Formate,1,-20.353205,-40.408424,58,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,5.25,3.155,2.3,3.23,3.3525,1.7975,4.9,4.6,5.3,4.5,,3.75,3.9,4.95,,4.245,3.734,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,4.7,2,1.7,0.4,1.41,0.5,1.5,2.6,4.6,3.3,,2.68,2.5,3.7,,2.6,2.11,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,5.8,4.31,2.6,5.52,5.5,4.4,6.1,6.2,6,6.4,,4.82,5.2,6.3,,6.84,5.42
-43.3180599999999,-20.35139,1800,1800,1794,RD009,MG,IGAM,Rio do Carmo,1,-20.35139,-43.31806,98,,,,,,,,,,,,,,,,,,,,4.7,,,7.225,7.525,7.35,7.275,7.4,7.65,7.325,7.4,7.15,6.875,6.9,7.925,7.125,7.1,7.2,7.18,6.9,7.466667,6.875,7.175,7.275,7.4125,,,,,,,,,,,,,,,,,,,,4.4,,,6.8,7.2,5.7,6.6,7,6.9,6.6,7.2,6.6,6.3,6.6,7.3,6.6,6.6,6.9,6.2,6.3,6.5,6.6,6.3,6.3,6.6,,,,,,,,,,,,,,,,,,,,5,,,7.7,7.8,8.4,8,7.8,8.5,8.1,7.7,8,7.4,7.5,9,8,8,7.5,8.7,7.9,8.4,7.4,8.4,8.4,8.4
-40.3375369999999,-20.350762,1801,1801,1795,ARI1C001,ES,IEMA,Rio Aribiri,1,-20.350762,-40.337537,51,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.45,,1.15,,0,0.1,0.45,0.35,,2.75,2.7,0.775,,1.145,1.035,1.775,,1.384,1.8225,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,,0.1,,0,0,0,0,,0.8,0.3,0.4,,0.89,0.02,1.3,,0.66,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.8,,2.2,,0,0.4,0.9,1.1,,7.8,8.1,1.3,,1.4,2.7,2.2,,2.2,3.15
-46.0699999999999,-20.35,1802,1802,1796,SF045,MG,IGAM,Rio São Francisco,1,-20.35,-46.07,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.975,,7.625,7.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,8.5,8.5
-40.4119439999999,-20.348583,1803,1803,1797,FOR1C008,ES,IEMA,Rio Formate,1,-20.348583,-40.411944,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,3.455,4.455,5.375,,5.013333,4.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,3.34,3.8,4.2,,3.3,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,3.57,5.1,6.3,,7.68,6.43
-40.4119259999999,-20.348515,1804,1804,1798,FOR1E008,ES,IEMA,Rio Formate,1,-20.348515,-40.411926,33,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,5.85,3.65,2.166667,3.84,4.015,3.0725,5.275,,5.65,4.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,5.6,2.5,0.7,1.2,1.92,0.7,2.4,,5.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,6.1,4.8,2.9,6.06,6.1,5.4,6.6,,6.2,6.4,,,,,,,
-40.3542449999999,-20.3389609999999,1805,1805,1799,MAR1C020,ES,IEMA,Rio Marinho,1,-20.338961,-40.354245,56,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.9,0.25,,0.7,,0.533333,0.325,1.2125,0.375,1.85,1.5,1.375,1.425,,2.13,1.6025,1.975,,2.128,2.605,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,0.1,,0.4,,0,0,0,0,0.6,0.8,0.5,1,,1.82,0.15,1.7,,1.83,1.58,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.2,0.4,,1,,1.4,0.6,2.7,0.9,3.1,2.3,2.2,2.1,,2.44,2.7,2.2,,2.62,4.66
-40.4296199999999,-20.338316,1806,1806,1800,FOR1C001,ES,IEMA,Rio Formate,1,-20.338316,-40.42962,56,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,7.25,6.705,5.9,5.875,6.41,7.1275,7.433333,7.575,7.175,7.4,,4.055,5.933333,6.5,,7,6.966,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,6.6,6.4,3.3,4.5,4.61,6.7,7.2,7,6.1,7.1,,3.17,4.8,5.3,,6.44,5.96,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,7.9,7.01,8.4,6.6,7.2,7.41,7.7,7.9,7.6,7.9,,4.94,7.3,7.1,,7.65,7.35
-46.46786,-20.3325,1807,1807,1801,SF001,MG,IGAM,Rio São Francisco (SF),1,-20.3325,-46.46786,100,,,,,,,,,,,,,,,,,,,,7.1,6.975,7.4,7.575,7.85,7.75,7.5,7.775,7.575,7.475,7.3,7.85,7.975,7.575,7.725,7.8,7.775,7.825,7.9,8.166667,8.066667,9.175,,8.1,7.7375,,,,,,,,,,,,,,,,,,,,7.1,6.4,6.5,7.2,7.4,7.5,6.7,7.1,7.5,7,6.9,7.3,7.4,7.1,7.4,7.1,7.1,6.9,7.1,7.7,7.6,8.2,,5.6,5.6,,,,,,,,,,,,,,,,,,,,7.1,7.4,8.2,8.1,8.3,8.2,7.9,8.6,7.7,8.1,8.1,8.2,8.8,8.1,8.1,8.3,8.4,8.4,8.8,8.5,8.8,10,,8.9,8.9
-40.392367,-20.328245,1808,1808,1802,ITG1C001,ES,IEMA,Rio Itanguá,1,-20.328245,-40.392367,2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,
-44.1523599999999,-20.32228,1809,1809,1803,BP032,MG,IGAM,Rio Macaúbas,1,-20.32228,-44.15236,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.15,7.3,7.425,7.7,7.95,7.575,7.725,7.45,7.666667,7.425,,8.0125,7.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.7,6.7,6.9,7,7.3,6.8,7.3,6.4,7.1,7,,6.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.6,8.2,8,8.1,8.6,8.3,8.4,8.7,8.4,7.9,,9.6,8.7
-40.3790759999999,-20.3209689999999,1810,1810,1804,ITG1C002,ES,IEMA,Rio Itanguá,1,-20.320969,-40.379076,48,,,,,,,,,,,,,,,,,,,,,,,,,0.715,,,,,0,0,1.4875,0.225,,3.15,2.225,2.35,,1.625,0.8375,1.25,,2.54,2.15,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,,0.5,0.6,1.3,,1.56,0.48,0.8,,1.18,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,0,0,4.4,0.5,,5.8,3.2,5,,1.69,1.27,1.7,,4.21,3.08
-43.78611,-20.31722,1811,1811,1805,AV070,MG,IGAM,Ribeirão Mata Porcos,1,-20.31722,-43.78611,71,,,,,,,,,,,,,,,,,,,,,,,,,,7.525,7.85,,,7.725,7.775,7.95,7.55,7.725,7.925,8.075,7.45,7.925,7.95,8.3,8.5,,8.5125,8.46125,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,,,7.1,6.8,7.5,6.9,7.3,7.1,7.6,6.8,7.3,7.5,7.6,8,,7.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.3,,,9.1,8.5,8.4,8.2,8.2,8.6,8.6,8.1,8.8,8.4,8.9,9,,9.2,9.2
-40.6567879999999,-20.316228,1812,1812,1806,JUC2C001,ES,IEMA,Rio Jucu,1,-20.316228,-40.656788,52,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,8.833333,7.8,8.1625,7.925,8.466667,8.15,8.425,8.625,,8.58,8.3575,8.275,,8.263333,8.576,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,8.1,7.2,7.87,7.5,8.2,8,7.9,8,,8.22,7.82,7.1,,7.7,8.27,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,9.2,8.4,8.68,8.4,8.7,8.3,9.1,9,,8.94,9.11,9.2,,8.86,9.12
-49.2072219999999,-20.3044439999999,1813,1813,1807,GRDE02500,SP,CETESB,"Rio Grande - UGRHI 08, 12 e 15",1,-20.304444,-49.207222,189,7.15,,7.933333,7.941667,,10.291667,7.266667,7.366667,6.516667,6.766667,6.533333,7.383333,6.466667,6.933333,7.183333,7.05,6.983333,6.85,6.75,7.05,7.033333,7.083333,7.2,,,,,,,,,,,,,,,,6.588333,7.208333,6.713333,,6.694444,7.086667,5.7,,5.8,6,,8.4,6.3,6.2,5.6,6.1,5.8,6.3,5.7,5.9,5.2,6.1,6.3,6.1,5.9,6,6.1,6.4,5.6,,,,,,,,,,,,,,,,4.74,6.17,5.18,,5.13,6.13,8.2,,10.8,9.2,,11.6,8.4,9.2,7.7,8.2,7.5,8.5,7.4,8.5,8.5,8.7,8.3,7.9,7.7,9.1,7.8,8.4,7.8,,,,,,,,,,,,,,,,7.89,8.19,7.65,,7.56,8.62
-43.55,-20.3,1814,1814,1808,BV001,MG,IGAM,Rio das Velhas,1,-20.3,-43.55,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,8.133333,7.858333,8,8.233333,8.266667,8.325,,8.2125,8.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.4,7.3,7.4,7.6,7.6,8,,7.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9,8.5,9,9.1,9.2,8.8,,8.8,9.4
-50.9244439999999,-20.296667,1815,1815,1809,BPEN02400,SP,CETESB,Braço do Rib. Ponte Pensa,2,-20.296667,-50.924444,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.816667,6.65,6.1,6.916667,6.45,6.433333,,7,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.5,4.6,4.9,4.1,4.9,,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.6,7.7,9.9,7.4,7.8,,9.6,8.2
-49.636111,-20.2944439999999,1816,1816,1810,PRET02800,SP,CETESB,Rio Preto - UGRHI 15,1,-20.294444,-49.636111,290,6.475,6.125,6.641667,6.158333,,6.55,6.875,5.433333,4.866667,4.516667,4.416667,5,5.333333,4.266667,4.783333,3.85,3.483333,3.916667,4.683333,3.466667,4.366667,3.866667,5.35,3.8,2.933333,3.983333,3.016667,2.5,2.883333,4.35,4.366667,4.15,4.733333,4.66,6.08,5.538333,4.721667,5.034,5.216667,4.596667,4.918333,,4.723,4.734286,5.3,4.7,4.6,5,,5.2,5.4,4.5,3.7,4.1,3.4,3.9,3.6,3.4,3.3,2.7,2.6,3.2,3.2,2.8,3.3,3.2,3.7,2.7,2.3,3,2.4,1.4,1,2.5,3,2.8,2.1,1.8,4.8,3.66,3.26,3.57,3.95,3.76,4.53,,3.39,3.39,7.7,7.8,10,7.5,,8,9.3,6.7,5.8,5.1,5.5,6.9,7.9,5,5.6,4.5,4.3,4.4,6.7,4.2,5,4.8,8.3,5.4,4,5.6,3.9,3.4,4.5,7.9,6,6,9,6.9,7.6,7.5,6.5,5.64,6.14,6.84,5.82,,5.61,7.91
-50.0797219999999,-20.2925,1817,1817,1811,MARI04250,SP,CETESB,Ribeirão do Marinheiro,1,-20.2925,-50.079722,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.468333,3.635,3.916667,4.641667,4.678333,4.61,,4.388571,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,2.5,3.41,4,3.89,4.11,,3.68,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,4.46,4.65,6.21,5.02,5.55,,5.09,3.99
-43.0699999999999,-20.29,1818,1818,1812,RD011,MG,IGAM,Rio Gualaxo do Norte,1,-20.29,-43.07,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.428571,8.042308,7.758824,8.325,8.133333,8.256522,8.082609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.4,7.1,7.9,6.8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,9,9.1,9.4,9.6,9.6,9.6
-43.5813899999999,-20.2897199999999,1819,1819,1813,AV005,MG,IGAM,Rio das Velhas,1,-20.28972,-43.58139,35,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.8,,,7.825,7.925,7.525,7.85,7.575,8.175,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.1,,,7.5,6.9,7.2,7.5,7.3,7.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.3,,,8.4,8.8,7.9,8.6,8.1,8.6,7.9,,,,,,,,
-43.82222,-20.2897199999999,1820,1820,1814,AV060,MG,IGAM,Ribeirão Carioca,1,-20.28972,-43.82222,71,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.575,,,7.325,7.55,7.45,7.15,7.525,7.75,7.725,7.5,7.675,7.725,8.066667,8.375,,8.25,8.07625,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,,,6.6,6.7,7,6.2,6.9,7.3,7.3,6.8,7.1,7.3,7.2,7.8,,7.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.4,,,8.7,8.4,8.1,8.1,8.1,8.4,8.3,8.6,8.6,8.6,8.9,9.2,,9.3,9.2
-42.1473999999999,-20.2896699999999,1821,1821,1815,RD095,MG,IGAM,Rio Manhuaçu,1,-20.28967,-42.1474,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.725,8.375,7.775,8.025,7.6,7.175,7.625,7.8,7.85,7.75,8.075,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.3,7.8,7.3,7.6,6.6,6.2,7.2,7.2,7.1,7.3,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.2,9,8.3,8.4,8.2,8.2,8.1,8.8,8.7,8.3,9,9
-43.8049999999999,-20.28889,1822,1822,1816,AV080,MG,IGAM,Rio Itabirito,1,-20.28889,-43.805,65,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.85,,7.525,7.3,7.7,7.625,7.4,7.575,8.025,7.975,7.4,7.6,7.675,8.2,8.55,,8.883333,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.5,,7,5.6,7.1,7.2,7,7.1,7.7,7.6,6.7,7.1,7.3,7.3,8.1,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.3,,8.1,8.5,8.5,8.1,8.2,8,8.5,8.6,8.6,8.4,8,9.1,9.5,,9.6,
-43.62472,-20.28639,1823,1823,1817,AV010,MG,IGAM,Rio das Velhas,1,-20.28639,-43.62472,71,,,,,,,,,,,,,,,,,,,,,,,,,,7.525,7.5,,,7.45,7.75,7.525,7.625,7.475,7.9,7.8,7.5,8.05,7.95,7.966667,8.5,,8.5,8.3925,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.6,,,6.7,6.9,7.2,7.2,7,7.4,7.3,6.7,7.5,7.5,7.3,8,,7.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.2,,,7.8,8.6,8,8.6,8,8.7,8.4,8.5,8.8,8.8,8.6,9.2,,9.6,9.24
-40.3965029999999,-20.283285,1824,1824,1818,BUB1C010,ES,IEMA,Rio Bubu,1,-20.283285,-40.396503,58,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.65,6.95,6.3,6.2,2.2,4.5325,4.505,2.7075,6.1,5.475,5.125,5.775,,2.065,2.3,4.93,,4.546,4.5575,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,6.5,5.1,5.5,1.1,1.7,1.45,1.2,5.2,5.3,4.1,4.9,,0.55,1.4,3.7,,2.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2,7.4,7.5,6.9,3.2,5.53,6.77,4.43,6.9,5.6,6.5,6.7,,3.58,4.1,6.2,,6.61,6.61
-45.1480299999999,-20.28286,1825,1825,1819,PA040,MG,IGAM,Rio Lambari (SF2),1,-20.28286,-45.14803,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.275,7.225,7.075,7.25,7.325,7.45,7.325,7.65,7.325,7.1,8.75,,7.3875,7.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.5,6.3,6.3,6.6,6.5,6.9,6.9,6.6,6.4,7.2,,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,7.9,7.8,8.2,8.3,7.8,8.6,8.1,7.6,10.4,,8.5,8.5
-43.03232,-20.2828299999999,1826,1826,1820,RD071,MG,IGAM,Rio do Carmo,1,-20.28283,-43.03232,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.025,8.75,8.15,8.2,7.925,7.447059,8.006897,7.647059,8.225,7.933333,8.052174,7.943478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.5,8.2,7.8,7.6,7.6,6.4,7.3,6.9,7.7,6.9,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.6,9.5,8.5,9.1,8.3,9.2,9,8.8,9.3,9.2,9.9,9.9
-40.393295,-20.2821539999999,1827,1827,1821,BUB1C015,ES,IEMA,Rio Bubu,1,-20.282154,-40.393295,19,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,4.25,3.75,1.6,3.555,3.3325,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,3.1,3.3,1,1.8,1.52,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,5.4,4.2,2.3,5.72,4.8,1.3,,,,,,,,,,,
-40.424123,-20.28084,1828,1828,1822,BUB1C001,ES,IEMA,Rio Bubu,1,-20.28084,-40.424123,59,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.95,8.6,7.985,7.8,7.733333,7.365,6.2625,7.575,7.766667,8.15,7.92,8.666667,,6.025,7.105,7.635,,8.102,8.0975,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.5,8.5,7.87,7.3,6.9,6.1,2.02,7.1,7.3,7.4,7.4,8.2,,4.59,5.7,6.86,,7.2,7.71,,,,,,,,,,,,,,,,,,,,,,,,,7,7.4,8.7,8.1,8.3,8.3,8,8,8.2,8.3,8.6,8.7,9,,7.46,8.83,8.1,,8.91,8.47
-47.7969439999999,-20.2797219999999,1829,1829,1823,CARM04400,SP,CETESB,Rio do Carmo,1,-20.279722,-47.796944,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.564,7.204,7.116667,7.056667,7.221667,5.47,7.246667,7.878333,6.635,7.171667,,7.306667,6.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.02,6.2,4.45,5.32,1.34,5.27,6.85,3.81,5,,6.24,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.4,8,8.1,8.31,7.19,8.08,9.03,7.89,7.86,,8.39,7.96
-43.7147199999999,-20.27861,1830,1830,1824,AV020,MG,IGAM,Rio Maracujá,1,-20.27861,-43.71472,71,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,7.025,,,6.8,6.925,6.725,7,6.6,7.325,6.075,6.95,6.875,6.7,5.933333,7.225,,7.2375,7.24625,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,,,5.7,6.4,6.4,6.4,5.8,6.6,2.6,6.6,6,6.4,5,6.9,,6.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.4,,,8.5,7.6,7.5,8,7.4,8.2,7.6,7.3,7.7,7.2,6.9,7.6,,8,8.07
-40.4171259999999,-20.2757829999999,1831,1831,1825,BUB2C005,ES,IEMA,Córrego Areinha,1,-20.275783,-40.417126,57,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.8,4.65,2.65,3.05,1.833333,2.055,3.915,1.835,2.8,3.3,5.025,3.75,,2.775,2.9,3.99,,4.508,3.685,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,4.3,2.1,2.5,1.4,1.4,1.66,0.9,2,2.4,2,2.6,,2,2,3.6,,3.4,2.82,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.8,5,3.2,3.6,2.1,2.62,7.9,2.5,3.6,4.6,8.8,4.8,,3.55,4.1,4.4,,5.4,5.4
